点赞回答,人类是通过语言介质进行思考的吗？,这是一个很大的问题，它对“语言”和“思维”的本质都提出了疑问。 我们可以暂时不对这个问题进行深入探讨，而是看一些简单的例子： 语言可以有很多种形式，包括口头说出的话语，脑子中形成的某个“对象”物。后者可以是某个语言上命名好的东西，也可以只是一种“表征”(representation)。我们可以在不说话的情况下，直接使用这个“表征”进行思考、推理等等。所以常常有思维比口头表达更快的体验，而且如果口头说的比较快的话，…,https://www.zhihu.com/answer/2163239073?omni_container_scenes=profile_activities,2021-12-29 11:44:46
点赞回答,为什么高度驯化的家畜，普遍存在白色毛色?,这归因于人为选择。 根据现有证据，古人驯化动物时对动物的行为有偏好，而那些行为的遗传原因会同时导致外观改变。 “畜禽的毛色普遍发白”是“驯化综合征”的一部分。“驯化综合征”是长期被人驯化的动物表现出的一系列特征，由达尔文在 1868 年首次描述，包括毛色变化（变浅、出现白斑或花斑）、体型缩小、大脑缩小（尤其是前脑）、口鼻缩短（尤其是下巴）、颅面形态变化（倾向于幼态）、尾巴缩短并卷曲、耳壳软化（倾向于下垂…人自身都适用。古人类的自我驯化可能有约 60 万年的历史。,https://www.zhihu.com/answer/2265944871?omni_container_scenes=profile_activities,2021-12-29 11:44:43
点赞回答,波兰为什么能诞生那么多游戏大厂?,这和波兰的历史、人文以及当地的游戏发展历程都有非常大的关系。 前两年，GameInformer 的记者曾经亲自到波兰拜访那些把波兰游戏推向世界的从业者们，之后写了一篇文章记录了波兰游戏从业者们的艰辛「拓荒史」，看完以后，相信您对波兰游戏发展历程会有更深入的认识。 九十年代初，几乎没人听说过 CD Projekt（后文简称 CDP）这个名字，当时它的创始人们还在华沙街头贩卖各种盗版游戏。谁曾想到，几十年后的今天，这家游戏工作室…,https://www.zhihu.com/answer/2284546417?omni_container_scenes=profile_activities,2021-12-28 16:37:45
点赞回答,为了跑马拉松，应该怎样训练和准备？,马拉松是一项需要非常系统且科学的训练后，才能完成的挑战。 关于马拉松的训练和准备，此前我们已经写过大量的内容： 从菜鸟到全马330：三个月时间，三套马拉松训练计划 马拉松比赛策略（上）：初阶跑者应该如何规划比赛中的分段配速？ 马拉松比赛策略（下）：进阶跑者应该如何规划比赛中的分段配速？ 一篇文章让你了解所有马拉松相关的专业名词 好不容易跑个马拉松，怎么就撞“墙”上了——如何避免马拉松撞墙？ 如何选择适合跑…,https://www.zhihu.com/answer/2287758173?omni_container_scenes=profile_activities,2021-12-28 16:27:08
点赞回答,南京冬季旅游有哪些全新攻略？,谢邀！南京是我非常喜欢的城市，值得看的东西很多，自然和人文景观都很丰富，去过很多次，大概写写吧。南京最值得去的肯定是东郊的 钟山风景区，中山陵、明孝陵、灵谷寺都值得一看；南京市区的历史文化肯定也得看，如果是第一次去南京，个人最推荐的是总统府、中华门城楼、南京博物院；其他还有一些有意思的地方，我也会稍微写写。既然是冬季旅游的攻略，南京的汤山温泉是稍有的真温泉，如果时间充裕，可以去享受下。钟山风景区…,https://www.zhihu.com/answer/2287681684?omni_container_scenes=profile_activities,2021-12-28 16:27:00
点赞回答,请问CPU，内核，寄存器，缓存，RAM，ROM的作用和他们之间的联系？,单纯的解释概念对理解这些名词是有一定的局限性的，不如先从计算机的结构入手，再来逐一拆解这些概念，这样会有一个相对立体的认识。先从计算机说起吧~ 什么是计算机？计算机是根据程序进行运算和数据处理的计算机器。 通常，计算机由以下几部分组成： 负责计算和处理数据的 CPU、 负责存储程序和数据的存储器，以及和外部进行数据交换的 I/O（ Input/Output，输入输出装置）。各部分通过总线连接就构成了一台计算机。 计算机的…,https://www.zhihu.com/answer/2288686350?omni_container_scenes=profile_activities,2021-12-28 13:23:53
点赞回答,作为家长，你认为在儿童安全教育和设施改善方面，我们还应做些什么？,除了“预防”，也要注意“补救”技能的培养。 很多时候谈到“安全意识”，大家下意识地会觉得要“看紧”，要努力“不出事”，要“隔绝危险因素”。 这些都没错。 只是除此之外，也希望大家提高“如果发生了怎么办”的“补救”类培训。 就如同火灾地震演习，演习的是“如果真的发生了，怎么办”。而不仅仅是“怎样做可以不发生”。 比如说，去参观热门展览的时候，人很多。那么除了“拉紧妈妈的手，不然我找不到你我会很害怕”，…,https://www.zhihu.com/answer/2283709785?omni_container_scenes=profile_activities,2021-12-28 11:07:23
点赞回答,10-15万，是不是新能源车一定比传统燃油车更智能？,我弟今年大四了，再有半年就要毕业，成为一名真正的新鲜社会人。不过有鉴于他学的专业比较小众，对口的单位离家都挺远，最近就考虑着买车。2021年买车时，大家想的第一个问题肯定是选择燃油车还是新能源车。我弟这种潮流前端的年轻人，其实是非常迷科技感爆棚的产品的，他自己也觉得像特斯拉这样产品科技感很足，开出去很酷。但是他又是一个比较缺乏安全感的人，在我们老家这种三线城市工作，也的确是会对找不到充电桩感到担忧，…,https://www.zhihu.com/answer/2286027111?omni_container_scenes=profile_activities,2021-12-28 11:07:14
点赞文章,Science | 遗传祖先影响特定细胞类型对病毒感染的响应,,https://zhuanlan.zhihu.com/p/450531580?omni_container_scenes=profile_activities,2021-12-28 11:07:04
点赞回答,2021你看了多少本书 ，印象最深刻的是哪个？,多图长文预警。 每年年末我会写一份读书报告，以科幻、奇幻书籍为主。先从《科幻世界 译文版》开始。 阿卡迪-马丁，《名为帝国的记忆》。2020年雨果奖最佳长篇。详细评述：怎么评价阿卡迪马丁的名为帝国的记忆？ 虽然写作能力方面还有欠缺，但作者成功构造出别具特色的世界观。继续努力吧。 K-J-帕克，《城防十六计》。K-J-帕克新开系列The Siege第一部。讲述一名奴隶出身的帝国工程师临危受命，成为城防总指挥，和围攻帝国都城的…,https://www.zhihu.com/answer/2281018538?omni_container_scenes=profile_activities,2021-12-27 17:33:09
点赞回答,能不能通过研究霍金辐射的性质与产生过程与来研究暴胀场及其暴胀子的性质和衰变？,这个问题问的感觉有问题啊。如果是一般黑洞的霍金辐射的话，这实际上和暴涨模型之间并没有什么太过直接的关系，所以不清楚你问这个问题题目和描述的上下文和逻辑是什么。唯一可能把这两个话题联系起来的问题可能就只有原初黑洞了。 对于一般的由标量场驱动的暴涨模型来说，暴涨模型最重要的结果之一就是原初功率谱，实验对原初功率谱的限制如下 [图片] 橙色的区域是允许的区域，目前来看大尺度上(也就是k比较小的时候)CMB和大尺度结构等…,https://www.zhihu.com/answer/2286978314?omni_container_scenes=profile_activities,2021-12-27 17:33:07
点赞回答,在你学语言学的过程中，遇到过什么有趣的事儿愿意和我们分享一下吗？,一。在看《乔姆斯基语言学文集》时，看到老乔在讲到普遍语法的普遍性时多次用假设的“火星人（若有语言则如何如何也遵循普遍性）”为例，就忍俊不禁。由此就也想到了一个脑洞：在某个奇幻世界里，若每个动作或运动状态都会在动态过程中都会伴随着带起各种不同颜色的光，那么，这个奇幻世界的语言是不是就会有和动词搭配的颜色的语法情态？也就是说，奇幻世界和现实世界的语言普遍性是否须要在更深的层次来统合？奇幻世界整体的奇…,https://www.zhihu.com/answer/2287073053?omni_container_scenes=profile_activities,2021-12-27 17:33:04
点赞文章,一页纸讲解泛函积分,,https://zhuanlan.zhihu.com/p/450241104?omni_container_scenes=profile_activities,2021-12-27 13:34:50
点赞回答,请问一下，为什么静止在桌面上的书其所受重力恰巧等于桌面给它的支持力？,这个问题问的，让很多人看了可能觉得莫名其妙，因为静止等价于受力平衡这是中学物理常识。 但是，仔细看一下题目，我觉得题主的问题并不是“为什么静止的东西受力是平衡的？”，他很可能是作为初学者不明白“桌子是怎么做到让支持力正好等于重力的？”，我想再掰扯一下基本概念。 书的重力是质量决定的，这个力不会变，不管放在桌子上还是地面上都是一样的。这个力是地球施加给书的一个主动力。 当把书放在桌子上，桌子给书的支…,https://www.zhihu.com/answer/2273377417?omni_container_scenes=profile_activities,2021-12-27 13:34:46
点赞回答,后期操作，是按流程来，还是随心所欲跳跃式?,难得看到一个有意思的话题，过来回答一下，想到哪儿写到哪儿，不见得太严谨。 首先说说题目里面的问题吧，首先关于正规流程的部分： 按照流程来，从raw转换，包括明暗，镜头矫正，降噪，然后全局的黑白灰设置，色彩还原，然后高反差保留全局锐化，然后局部明暗跟色彩调整加工 ，最后裁切，智能锐化输出。这是正规的流程作为一个既当过老师也当过教学主任和教学副校长还顺便出了十几本书的人，我可以负责任的说这个流程是不正规的…,https://www.zhihu.com/answer/2287482801?omni_container_scenes=profile_activities,2021-12-27 13:34:40
点赞回答,为什么营养学界的政治正确是喝汤没营养？,既然被题主cue了，那我们就来“蹭个热度”，给自己澄清一下。 先表明自己的观点：如果把汤当初一种滋补品，喝汤确实没营养，甚至算是一种垃圾食品。 但只要搭配得好，汤也是能继续喝的。 以下是原回答： 我们花了7000多元实测发现：汤的营养远不及肉，较真来说，它甚至是一种“垃圾食品”。我们买了一些常见食材，特邀老爸评测的厨艺高手制作了 4种口味比较清淡的家常汤。然后把汤「一分为二」，一起送去实验室，分别检测它们的…,https://www.zhihu.com/answer/2282534353?omni_container_scenes=profile_activities,2021-12-24 17:32:41
点赞回答,在心理疾病的治疗上，心理咨询和药物治疗的利弊有哪些？,这个问题很难回答，主要有两个原因： 第一：不同的心理/精神疾病，所需要的治疗方案存在很大的差别，所以这个问题没有绝对的答案，要根据具体疾病而定。 打个比方，如果患者有精神分裂症或双相情感障碍，那么就应该以药物治疗为主，心理治疗对其症状并没有显著的帮助，但是心理治疗可以起到一定的辅助作用，比如提高患者的药物依从性、减少患者的负面情绪和认知、帮助患者改变TA所面对的负面环境等，而这些改善也可以在长期减少…,https://www.zhihu.com/answer/2282543358?omni_container_scenes=profile_activities,2021-12-24 17:32:25
点赞回答,贵的化妆刷和便宜的区别有多大？,区别大到贵的刷子能贵到一万，便宜的刷子能便宜到几块钱，这个不仅仅是品牌溢价的原因，更大的原因是刷毛的原材料，好的原材料一料难求，价格也是上天。你见过用30年、40年前的古董毛做刷子的吗？ 全文3500字，整理了两天，还翻译了一个英文视频，介绍制作刷子的工艺的，且看且珍惜！1、刷毛种类刷毛按照种类来分，有动物毛、纤维毛 区别：动物毛上面有毛鳞片，可以想一想我们自己的头发，也是有毛鳞片的。纤维毛本身是没有毛鳞…,https://www.zhihu.com/answer/2282253767?omni_container_scenes=profile_activities,2021-12-24 17:32:04
点赞回答,高水平的运动员是如何避免运动损伤的？,人在训练，刚上知乎。收到@，谢邀了（他们说这是固定格式）。 运动员受伤，在所难免。但绝对不是家常便饭了，而是能有效防控和提前预防的。前面几篇一直在说的科学训练，今儿就来跟大伙放开了聊聊。 运动，不管什么项目，说白了都是对身体的破坏。举重算是一种很急速地破坏。所以想更少受伤，我的理解有两点，一是身体机能足够负荷输出强度；二是输出后的快速恢复。 身体机能足够，换个角度也可以理解为尽可能补齐弱点。大家都知…,https://www.zhihu.com/answer/2279937573?omni_container_scenes=profile_activities,2021-12-24 16:42:59
点赞回答,有了线程，为什么还要有协程？,首先解释：协程是非抢占式多任务，线程是抢占式多任务。 协程需要编写代码者主动让出控制权，而线程可以无需规划让出控制权的时间点。 协程哪怕没有操作系统干预也可以实现，毕竟任何编程语言自身就能够实现这个结构。早期的多任务大多来自于此。所以协程肯定是早于线程出现的。 最初，抢占式多任务的发明是一个feature，不需要考虑程序在何处被插入，就可以自动的实现多任务。很多人觉得这很方便。 然而后来，线程的弊端慢慢显…,https://www.zhihu.com/answer/2284311037?omni_container_scenes=profile_activities,2021-12-24 15:15:26
点赞回答,百岁兰基因组进化应该用什么思路和进化论联系在一起啊？,分析其现有基因组的特征，看看有什么部分看起来跟目前的生活环境和历史上经历过的环境有关。 百岁兰 Welwitschia mirabilis 是买麻藤类-百岁兰科的孑遗植物，是裸子植物中唯一的草状木本植物。化石记录显示百岁兰曾广泛分布在巴西、葡萄牙等地，大陆板块分裂、气候变化让其栖息地明显缩小，如今自然种群仅幸存在安哥拉和纳米比亚沙漠。 2017 年以来的研究显示，百岁兰在约 8600 万年前发生了一次独立的全基因组加倍，在 100 万到…,https://www.zhihu.com/answer/2282847871?omni_container_scenes=profile_activities,2021-12-24 15:15:23
发表文章,「小管家礼物播报」以初心，致匠心,,https://zhuanlan.zhihu.com/p/449373680?omni_container_scenes=profile_activities,2021-12-24 14:12:34
点赞回答,为什么互联网大厂都在争抢应届生，应届生们去了就能带来高产出吗？,作为快手某推荐算法团队的负责人，近几年接触过不少拿到过这些头部计划的候选人，大部分是国内外顶尖高校院所的博士，以及一部分学术产出丰硕背景优秀的硕士生，自己也直接下场代表公司和团队去用快Star人才计划的高职级、高薪酬去争抢延揽这些顶尖优秀人才，在这里从雇主角度谈谈自己的一些看法。 先说一下为什么要提供远高于应届生群体平均水平的高职级和高薪酬来面向他们做招聘。 首先是和高校及科研院所等体制内学术机构、海…,https://www.zhihu.com/answer/2282626987?omni_container_scenes=profile_activities,2021-12-23 11:28:06
点赞回答,初中数学不好真的可以靠刷题来赶上吗？,我原是初中数学机构辅导老师。因为疫情影响，上过一段时间线上课程。因此线上和线下都上过课程。教育行业已经走过5个春秋了。因为双减落地，多少教培人离开了自己的岗位，也趁着这个时间来知乎逛逛，看看大家对双减政策的看法。刚好看到这个问题，我就以我的教学经验跟大家一起探讨这个问题。希望能帮助大家。 在回答初中数学不好是否能通过刷题来赶上时。我们先讨论自身是什么类型的学生。（谢数学老师建议：本文很长，建议双击…,https://www.zhihu.com/answer/2042306494?omni_container_scenes=profile_activities,2021-12-23 10:55:59
点赞回答,2021 年哪个瞬间让你觉得「人间很值得」？,好多瞬间啊。 把用稿费和工资买的小房子按照自己的意愿装修好，穿着毛绒睡衣抱着猫猫坐在地毯上发呆的时候。 跟喜欢的男孩子去听马思唯的live，他特意蹲下来看低于他30cm+的我到底能不能看到舞台的时候。 跟好朋友玩过剧本杀吃完一顿好饭在沙发上睡眼惺忪聊电影聊音乐聊八卦聊过去的同学们聊对未来的憧憬直到凌晨五点半的时候。 跟男朋友在家里做饭吃完出门骑车兜风一边大声唱蹩脚的粤语歌的时候。 抱着猫猫一起入睡，醒来发现它…,https://www.zhihu.com/answer/2282533673?omni_container_scenes=profile_activities,2021-12-23 10:55:51
点赞回答,蒙牛 22 年来首次更换 Logo，由苹果 Logo 设计者亲自操刀，新 Logo 符合你的审美吗？,1219 19:00更新 既然有这么多人支持，我发一下从我角度理解的蒙牛logo更新吧。 简单推演一下就行，主要是聊聊整个逻辑，将来小伙伴们有品牌升级项目的时候可以参考一下是否可用。Rob Janoff肯定不止做了这一个方案，而为什么蒙牛要用这个方案，我个人的理解。 [图片] [图片] [图片] [图片] [图片] [图片] [图片] 原回答： 我猜会有营销号来吹黄金分割，所以我还是先占一下位。 Apple LOGO的设计师Rob Janoff表示：我就徒手画的而已。 The apple shape changed slightly from my or…,https://www.zhihu.com/answer/2278255056?omni_container_scenes=profile_activities,2021-12-22 17:34:49
点赞回答,弹钢琴不就是在钢琴上的固定按键按吗，为什么有的人是大师，有的人不是?,看了其他楼的回答，虽说脑洞比较有趣，但感觉其实也没必要黑题主。因为我知道真的有很多人是这么想的，也很不解。之前知乎还有一个类似的问题，大概是说，钢琴是按键，电脑打字也是按键。如果人能自学学会盲打，那一定也能自学会钢琴。回答区给题主科普了几十层，题主也听不进去，固执己见，将给他科普的人定性成“传统从业者无法接受新理论新思维”。相比之下，题主只是不懂就问，非常符合知乎的原则。所以，能从专业角度讲讲，…,https://www.zhihu.com/answer/2277570432?omni_container_scenes=profile_activities,2021-12-22 17:34:30
点赞回答,学物理的学生能硬核到什么程度？,广义相对论期末考试的时候，考场是一个 阶梯教室，教室前挂有一钟。学校安排了一个行政部门的老师给我们监考，开考前她指着挂钟对我们说：“我们以这个钟上的时间为准，这样可以保证每个人的时间都是一样的。” 结果话音未落同学们便异口同声地喊道：“这是不可能的！” [1]这位监考老师一脸惊愕，旁边和她一同监考的教授却露出了欣慰的笑容 ：） 教授连忙向她解释道，这场考试考的是广义相对论理论，根据课上讲的内容，由于我们…,https://www.zhihu.com/answer/2188709566?omni_container_scenes=profile_activities,2021-12-22 13:13:07
点赞回答,兔子的繁殖能力惊人，能否靠养殖兔子渡过饥荒?或将兔子作为战略物资在饥荒时发放喂养作为稳定肉食来源?,养殖业里有一个重要概念，叫料肉比，就是投喂的饲料和长的肉的比例。白羽鸡肉料比例是1:1.91，也就是消耗1.91千克饲料长1千克鸡肉，猪是1:3.2，兔子大概是1:3.4以上。 可见兔子的料肉比是比较低的，不划算。 另外一个问题就是，常见的家禽家畜类，都比较温驯，会自己回窝，农村呆过的都知道，鸡到了傍晚会自己上窝，兔子就不一样了，它怕人得很，不会回窝，到处打洞，这就导致管起来的不方便，想吃的时候抓半天。 而且兔子肉很柴…,https://www.zhihu.com/answer/2273468990?omni_container_scenes=profile_activities,2021-12-22 13:13:01
点赞回答,最让你想念的家乡早餐是什么？,甘肃，最 “瓷实”的模样，最悠然的姿态，藏在早餐里。这是一个狭长的省份，当最东边的 庆阳看到第一缕阳光时，西边的敦煌还是明月高悬。巨大的经纬跨越，也扩大了早餐的选择范围，当甘肃人迎着日出逐渐醒来，他们手里的早餐，可能完全不同。 [图片] [图片] 尽管如此，早餐赋予的是同样的 朝气，以及，不管甘肃哪里的早餐，都长得十分“瓷实”。瓷实，是因为重视，甘肃有多重视早餐呢？这么说吧，牛肉面，甘肃最扎实，最著名的一碗面，兰州人就…,https://www.zhihu.com/answer/2278640925?omni_container_scenes=profile_activities,2021-12-22 11:40:36
点赞回答,红烧肉为什么会成为国民菜和富裕的代表？,这问题问的，有水平。 红烧肉这菜，说实话它也不算是衡量一个家庭生活水平的标准菜，这百十年里，很难以一个菜色来评价一个家庭的贫富。因为中国地方大，各地的菜色也都不同，哪怕把少数民族摘出去，汉族在每个时期以饮食衡量一个家庭经济水平的方式也是不一样的，比如我们山西雁门关地区，汪曾祺曾在一篇文章中说:（雁北人家)酸菜缸多，说明家底子厚。同样的鲁迅的《在酒楼上》一文也说:家里能有白糖的船户，可见决不是一个穷船…,https://www.zhihu.com/answer/2195027775?omni_container_scenes=profile_activities,2021-12-21 17:32:01
点赞回答,家长要怎么告诉孩子，不要跟陌生人走？怎么能提高孩子的防范意识，把他安全养大？,对于0-6岁的孩子，除了口头强调，夸大后果，情绪吓唬…之外，家长们忽略了核心是让孩子具备“ 安全意识”和“危险应对能力”。 但最重要的不是演练检测孩子，更不要做什么防拐骗实验。那不是让孩子“自取其辱”吗？那是大部分孩子适龄的表现，肯定大部分会被骗走，吃的玩的一骗就走，这不是故意让孩子羞愧和尴尬吗？如果你成功纠正了0-6岁的孩子，那势必下了力气，孩子内心会很懊恼，冲突很大，甚至弥散性防备所有陌生人，不安…,https://www.zhihu.com/answer/2273293726?omni_container_scenes=profile_activities,2021-12-21 17:31:28
点赞回答,你们看完《包法利夫人》后，对这本书是什么样的评价？,毛姆谈福楼拜与《包法利夫人》 居斯塔夫·福楼拜是个极不寻常的人。法国人说他是天才。不过，天才一词现在常被滥用。牛津词典把这个词定义为一种天生的非凡能力，即有能力进行富有想象力的创造，或者具有独创性的思考、发明和发现；同时认为，和一般有才能的人相比，天才在更大程度上是靠天生的洞察力或者说直觉能力、而不是靠有意识的努力取得成就的。根据这一标准，任何时代都不大可能产生三到四个以上的天才。由于某个作曲家…,https://www.zhihu.com/answer/2278360355?omni_container_scenes=profile_activities,2021-12-21 11:43:35
点赞回答,如何看待演员吴京发文支持动画电影《雄狮少年》？,感谢 @叶佳桐 老师邀请回答。其实也不能叫站台，毕竟吴京老师和《雄狮少年》是有一些渊源的，除了众所周知的舞狮精神是相契合的以外。 渊源。早在他参加《幸福三重奏》第三季的时候，就和谢楠分享过南北舞狮的差异，他说北狮更像杂耍，是一种技巧性的展现，南狮是练拳的人练的，它是走的南拳步。 [图片] [图片] 吴京老师还比划了几下关于舞狮的动作。 虽然前半部分在陈家村里，也有通过模仿周星驰电影里的武术元素增强其舞狮的韵味，但在《雄狮…,https://www.zhihu.com/answer/2279422726?omni_container_scenes=profile_activities,2021-12-21 11:43:32
点赞回答,如何评价极客湾测得天玑 9000 的表现，有哪些值得称赞表现？对今后的手机 Soc 格局会有什么影响？,简单来说，天玑9000的CPU性能赶超8Gen1，GPU性能稍强于麒麟9000，能耗比表现追平A14，是目前安卓侧能耗比表现最强的旗舰SoC。 CPU性能得益于超大核和大核更高的主频，以及更高的三级缓存，天玑9000的CPU性能领先了骁龙8Gen 1一大截， 多核分数领先600多分。 [图片] 跑分时的功耗方面，天玑9000不论是单核还是多核的跑分功耗都要比骁龙8Gen 1更低，单核功耗甚至比骁龙888都要低。 [图片] GPU性能按照GFXBench的测试成绩来看，天玑9000的GPU性能…,https://www.zhihu.com/answer/2279809049?omni_container_scenes=profile_activities,2021-12-21 11:43:28
发表文章,「小管家礼物播报」寒潮已至，祝你冬天快乐,,https://zhuanlan.zhihu.com/p/446596486?omni_container_scenes=profile_activities,2021-12-17 15:38:22
发表文章,每份用心的回答，都在滋养乡村孩子对世界的好奇,,https://zhuanlan.zhihu.com/p/446108753?omni_container_scenes=profile_activities,2021-12-16 16:00:50
点赞回答,如何判断皮肤是否处于缺水状态？,在解答这个问题前，我们需要先搞清楚干性皮肤（Dry skin）和脱水性皮肤（Dehydrated skin）的区别。 [图片] 简单来说， 干性皮肤是一种皮肤类型，长期存在，主要是由缺油引起，补充脂质是关键。而脱水性皮肤，是一种暂时性的皮肤状态，通常会表现为“外油内干”。为了恢复皮肤内的天然水分平衡，不仅需要保湿成分来防止进一步的经皮水分流失（TEWL），还需要使用补水成分从内部滋润皮肤。皮肤脱水大多由外部因素引起，如日晒，过度洁面，…,https://www.zhihu.com/answer/2263726579?omni_container_scenes=profile_activities,2021-12-16 14:38:56
点赞回答,与传统以太网协议相比，车载以太网协议有哪些特点？优势是什么？,借着圆桌答题的机会好好学习一下。 车载以太网现在仍处在快速的发展中，在车端的应用也是这几年才开始铺开。记得我在上汽时候做的第一个项目也是车载以太网的首用项目，我还开发了一个小工具方便进行信号的配置。 车载以太网确实比较新，国际电子电器工程师协会（IEEE）在2016年才批准了第一个车载以太网标准100BASE-T1。不过无论新旧，在汽车上应用，就要符合汽车上的使用需求。汽车的运行环境可能是民用消费品里面最复杂了，此…,https://www.zhihu.com/answer/2264340202?omni_container_scenes=profile_activities,2021-12-16 14:38:28
点赞回答,演员拍戏时用的枪有后坐力吗？,电影拍摄时使用的枪械分为不同情况。 国内的历史题材和现代题材，条件允许时，会使用经过改装的真枪作为电影道具，并发射空包弹。这里的改装一般是会在枪管内添加堵塞装置，一方面是为了给枪械完成自动上膛动能提供足够的火药燃气动力，另一方面是为了安全（避免发射金属碎屑伤人）。 这种用真枪改装的道具枪在管理上基本等同真枪，有很严格的使用限制。一般只有中影、八一厂等老国营电影厂才有资质。同时在使用时会有严格的安全…,https://www.zhihu.com/answer/2267429093?omni_container_scenes=profile_activities,2021-12-16 14:37:54
点赞回答,暴食高热量后第二天会马上长胖吗？,这还真是身边艺人朋友或学员蛮常困扰和求助的问题。我以30多年的健身经历很肯定地回答：不会！不会！不会！重要的事情说三遍。 如此笃定的原因，在于一个简单的逻辑。想想看，人不可能一夜变瘦，那自然也不会因为一餐放纵就立马长肉上身。坦白说，脂肪在人体里的转化是一个极其复杂又精密的过程，不同人所需时间更会千差万别，难以确定。 这边我们先厘清一个容易被误解又很关键的概念：怎样才算真的长胖？ 暴食完后食物在胃和小…,https://www.zhihu.com/answer/2263569888?omni_container_scenes=profile_activities,2021-12-15 16:26:52
点赞回答,如何评价国产动画《一人之下》第四季的音乐？,《一人之下》第四季音乐总结和小彩蛋大家好，我是《一人之下》第四季的音乐&音响监制潇娘，完结之际总算有时间总结一下本季的音乐制作，并提供一些小彩蛋。本次碧游村篇12集总共做了 8首歌曲以及总时长超过1小时的配乐(即bgm)，我们着重以音乐来完成叙事的重要一环。目前所有歌曲和精选的配乐原声都上线了QQ音乐等平台，希望大家聆听的同时能感受到我们幕后音频组的努力与诚意~（深鞠躬）一、主题旋律：变化万千 1. 从惊艳的第九…,https://www.zhihu.com/answer/2264363363?omni_container_scenes=profile_activities,2021-12-15 15:53:19
点赞回答,你坚持最久的变美小习惯是什么？,前几天看到工作室的小伙伴在写手帐，一条一条记得好认真，就问她到底在写啥。原来她把我之前陆陆续续分享过的一些小习惯都总结了出来，抄在手帐本里，说用来提醒自己新的一年也能养成好习惯。 [图片] 这个清单上的很多小习惯，比如每天涂身体乳、梳头、贴墙站这些，都是这几年反复提到过的。但这样一次性列出来，才发现原来不知不觉中这些习惯我已经坚持了这么多年。 它们单独看都是微不足道的小事，但就这样一天一天、一年一年地坚持下…,https://www.zhihu.com/answer/2263536538?omni_container_scenes=profile_activities,2021-12-15 15:52:52
点赞回答,如何做个好的来访者？,你无需做一个“好的”来访者！ 在咨询中，你最应该对ta好的、最应该忠诚的那个人，是你自己！在这个时间里，你无需看咨询师的脸色、无需取悦TA、无需心疼TA… 如果咨询师有什么让你不满意的地方，一定要真实地表达出来！因为你到诊室里做咨询，你付了费，你买的 就是这个时间段的专业性服务。咨询师应该在这个时间段供你“使用”（当然，打人、骂人、人格侮辱一类的“使用”除外）。根据我的经验，在大多数情况下， 诊室里的咨…,https://www.zhihu.com/answer/2269241051?omni_container_scenes=profile_activities,2021-12-15 14:44:42
发表想法,一起来聊聊吧！还能瓜分万元大奖哦🥳,,https://www.zhihu.com/pin/1454113320848941056,2021-12-14 15:40:32
点赞回答,C 语言指针怎么理解？,假定给你一块非常小的内存，这块内存只有8字节，这里也没有高级语言，没有操作系统，你操作的数据单位是单个字节，你该怎样读写这块内存呢？ [图片] 注意这里的限定，再读一遍，没有高级语言，没有操作系统，在这样的限制之下， 你必须直面内存读写的本质。这个本质是什么呢？ 本质是你需要意识到内存就是一个一个装有字节的小盒子，这些小盒子从0到N编好了序号。 这时如果你想计算1+2，那么你必须先把1和2分别放到两个小盒子中，假设我…,https://www.zhihu.com/answer/2258653181?omni_container_scenes=profile_activities,2021-12-13 16:34:36
点赞回答,曹丰泽去非洲建设水电站了，并成为 2021 清华大学年度人物候选人之一，他的选择给你哪些感触？,在过去的24小时里： 到货850吨水泥，60吨火山灰，12万升柴油。上报了下半年科技立项。验收了边坡的地质夹层处理，一块消力池底板，还有一块准备验，这个过程中业主找了无数个麻烦。满管溜槽堵了三次，以前很少堵，频繁堵管怀疑是料的问题，但测了水泥没问题，缓凝剂也没问题，所以还要继续研究到底是啥问题，只要有问题就没问题，要是都没问题那问题就大了。本段仓号连续上升第43天，还要两三天左右，大家精力体力都到极限了，如…,https://www.zhihu.com/answer/2266380428?omni_container_scenes=profile_activities,2021-12-13 15:07:46
发表文章,产品经理说产品｜关于改版，我想和你说,,https://zhuanlan.zhihu.com/p/444635292?omni_container_scenes=profile_activities,2021-12-13 11:30:32
发表文章,「小管家礼物播报」除了星辰大海，还有柴米油盐,,https://zhuanlan.zhihu.com/p/443565039?omni_container_scenes=profile_activities,2021-12-10 13:33:45
点赞回答,为什么我觉得元宇宙是个骗局？,现在普通人（包括我）对于元宇宙的认知，是处于「盲人摸象」的状态，为什么说是「盲人摸象」呢，因为我们对元宇宙的概念，是来自于媒体和新闻。例如看到Facebook改名Meta，觉得元宇宙马上要来了；看到某游戏公司说自己做的手机游戏就是元宇宙游戏，又觉得关于元宇宙都是炒作；看到大厂都跟进，觉得元宇宙又要来了；看到A股某个公司说要做元宇宙，拉升股价割韭菜，又觉得元宇宙是骗局。 当然，你我皆瞎子，因为元宇宙还处于非常早…,https://www.zhihu.com/answer/2259429689?omni_container_scenes=profile_activities,2021-12-09 18:31:54
